"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/06/01","00:00","1.528","-","1.7"
"2023/06/01","00:06","1.534","-","1.65"
"2023/06/01","00:12","1.539","-","1.68"
"2023/06/01","00:18","1.542","-","1.74"
"2023/06/01","00:24","1.544","-","1.74"
"2023/06/01","00:30","1.544","-","1.71"
"2023/06/01","00:36","1.542","-","1.74"
"2023/06/01","00:42","1.538","-","1.66"
"2023/06/01","00:48","1.533","-","1.71"
"2023/06/01","00:54","1.525","-","1.69"
"2023/06/01","01:00","1.516","-","1.72"
"2023/06/01","01:06","1.505","-","1.7"
"2023/06/01","01:12","1.492","-","1.64"
"2023/06/01","01:18","1.478","-","1.65"
"2023/06/01","01:24","1.461","-","1.63"
"2023/06/01","01:30","1.442","-","1.65"
"2023/06/01","01:36","1.422","-","1.62"
"2023/06/01","01:42","1.4","-","1.53"
"2023/06/01","01:48","1.375","-","1.57"
"2023/06/01","01:54","1.349","-","1.58"
"2023/06/01","02:00","1.322","-","1.54"
"2023/06/01","02:06","1.292","-","1.46"
"2023/06/01","02:12","1.261","-","1.42"
"2023/06/01","02:18","1.228","-","1.39"
"2023/06/01","02:24","1.194","-","1.49"
"2023/06/01","02:30","1.158","-","1.41"
"2023/06/01","02:36","1.121","-","1.34"
"2023/06/01","02:42","1.083","-","1.28"
"2023/06/01","02:48","1.043","-","1.29"
"2023/06/01","02:54","1.002","-","1.28"
"2023/06/01","03:00","0.96","-","1.24"
"2023/06/01","03:06","0.917","-","1.14"
"2023/06/01","03:12","0.874","-","1.13"
"2023/06/01","03:18","0.829","-","1.09"
"2023/06/01","03:24","0.784","-","1.09"
"2023/06/01","03:30","0.739","-","0.97"
"2023/06/01","03:36","0.693","-","0.97"
"2023/06/01","03:42","0.647","-","0.94"
"2023/06/01","03:48","0.601","-","0.93"
"2023/06/01","03:54","0.554","-","0.86"
"2023/06/01","04:00","0.508","-","0.79"
"2023/06/01","04:06","0.462","-","0.81"
"2023/06/01","04:12","0.416","-","0.67"
"2023/06/01","04:18","0.371","-","0.7"
"2023/06/01","04:24","0.326","-","0.64"
"2023/06/01","04:30","0.282","-","0.59"
"2023/06/01","04:36","0.239","-","0.52"
"2023/06/01","04:42","0.197","-","0.5"
"2023/06/01","04:48","0.155","-","0.48"
"2023/06/01","04:54","0.115","-","0.44"
"2023/06/01","05:00","0.076","-","0.39"
"2023/06/01","05:06","0.038","-","0.31"
"2023/06/01","05:12","0.002","-","0.33"
"2023/06/01","05:18","-0.033","-","0.27"
"2023/06/01","05:24","-0.067","-","0.21"
"2023/06/01","05:30","-0.098","-","0.25"
"2023/06/01","05:36","-0.128","-","0.16"
"2023/06/01","05:42","-0.157","-","0.18"
