"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/04/01","00:00","1.954","-","2.04"
"2023/04/01","00:06","1.972","-","2.09"
"2023/04/01","00:12","1.988","-","2.09"
"2023/04/01","00:18","2.003","-","2.12"
"2023/04/01","00:24","2.015","-","2.11"
"2023/04/01","00:30","2.026","-","2.2"
"2023/04/01","00:36","2.035","-","2.12"
"2023/04/01","00:42","2.042","-","2.15"
"2023/04/01","00:48","2.048","-","2.22"
"2023/04/01","00:54","2.051","-","2.23"
"2023/04/01","01:00","2.053","-","2.23"
"2023/04/01","01:06","2.053","-","2.2"
"2023/04/01","01:12","2.05","-","2.22"
"2023/04/01","01:18","2.046","-","2.26"
"2023/04/01","01:24","2.041","-","2.25"
"2023/04/01","01:30","2.033","-","2.24"
"2023/04/01","01:36","2.023","-","2.21"
"2023/04/01","01:42","2.012","-","2.23"
"2023/04/01","01:48","1.998","-","2.21"
"2023/04/01","01:54","1.983","-","2.21"
"2023/04/01","02:00","1.966","-","2.2"
"2023/04/01","02:06","1.947","-","2.19"
"2023/04/01","02:12","1.926","-","2.17"
"2023/04/01","02:18","1.904","-","2.15"
"2023/04/01","02:24","1.88","-","2.12"
"2023/04/01","02:30","1.854","-","2.09"
"2023/04/01","02:36","1.826","-","2.04"
"2023/04/01","02:42","1.798","-","2.04"
"2023/04/01","02:48","1.767","-","2"
"2023/04/01","02:54","1.735","-","1.98"
"2023/04/01","03:00","1.702","-","1.9"
"2023/04/01","03:06","1.667","-","1.88"
"2023/04/01","03:12","1.632","-","1.9"
"2023/04/01","03:18","1.595","-","1.83"
"2023/04/01","03:24","1.557","-","1.78"
"2023/04/01","03:30","1.518","-","1.71"
"2023/04/01","03:36","1.479","-","1.68"
"2023/04/01","03:42","1.438","-","1.64"
"2023/04/01","03:48","1.398","-","1.64"
"2023/04/01","03:54","1.356","-","1.59"
"2023/04/01","04:00","1.315","-","1.45"
"2023/04/01","04:06","1.273","-","1.5"
"2023/04/01","04:12","1.231","-","1.44"
"2023/04/01","04:18","1.189","-","1.44"
"2023/04/01","04:24","1.147","-","1.35"
"2023/04/01","04:30","1.105","-","1.27"
"2023/04/01","04:36","1.063","-","1.24"
"2023/04/01","04:42","1.022","-","1.2"
"2023/04/01","04:48","0.982","-","1.2"
"2023/04/01","04:54","0.942","-","1.17"
"2023/04/01","05:00","0.902","-","1.09"
"2023/04/01","05:06","0.864","-","1.01"
"2023/04/01","05:12","0.826","-","1"
"2023/04/01","05:18","0.79","-","0.94"
"2023/04/01","05:24","0.754","-","0.95"
"2023/04/01","05:30","0.72","-","0.92"
"2023/04/01","05:36","0.686","-","0.81"
"2023/04/01","05:42","0.654","-","0.8"
"2023/04/01","05:48","0.623","-","0.8"
"2023/04/01","05:54","0.594","-","0.75"
"2023/04/01","06:00","0.566","-","0.7"
"2023/04/01","06:06","0.539","-","0.68"
"2023/04/01","06:12","0.514","-","0.65"
"2023/04/01","06:18","0.49","-","0.63"
"2023/04/01","06:24","0.468","-","0.61"
"2023/04/01","06:30","0.447","-","0.58"
"2023/04/01","06:36","0.428","-","0.53"
"2023/04/01","06:42","0.41","-","0.5"
"2023/04/01","06:48","0.395","-","0.45"
"2023/04/01","06:54","0.38","-","0.51"
"2023/04/01","07:00","0.368","-","0.42"
"2023/04/01","07:06","0.357","-","0.39"
"2023/04/01","07:12","0.347","-","0.42"
"2023/04/01","07:18","0.34","-","0.42"
"2023/04/01","07:24","0.333","-","0.37"
"2023/04/01","07:30","0.329","-","0.41"
"2023/04/01","07:36","0.326","-","0.32"
"2023/04/01","07:42","0.325","-","0.36"
"2023/04/01","07:48","0.326","-","0.4"
"2023/04/01","07:54","0.328","-","0.38"
"2023/04/01","08:00","0.331","-","0.32"
"2023/04/01","08:06","0.337","-","0.38"
"2023/04/01","08:12","0.344","-","0.35"
"2023/04/01","08:18","0.352","-","0.32"
"2023/04/01","08:24","0.362","-","0.35"
"2023/04/01","08:30","0.373","-","0.41"
"2023/04/01","08:36","0.386","-","0.37"
"2023/04/01","08:42","0.4","-","0.38"
"2023/04/01","08:48","0.415","-","0.39"
"2023/04/01","08:54","0.431","-","0.43"
"2023/04/01","09:00","0.449","-","0.45"
"2023/04/01","09:06","0.468","-","0.47"
"2023/04/01","09:12","0.488","-","0.49"
"2023/04/01","09:18","0.509","-","0.46"
"2023/04/01","09:24","0.531","-","0.51"
"2023/04/01","09:30","0.553","-","0.58"
"2023/04/01","09:36","0.577","-","0.54"
"2023/04/01","09:42","0.601","-","0.58"
"2023/04/01","09:48","0.625","-","0.53"
"2023/04/01","09:54","0.651","-","0.57"
"2023/04/01","10:00","0.676","-","0.69"
"2023/04/01","10:06","0.702","-","0.64"
"2023/04/01","10:12","0.728","-","0.7"
"2023/04/01","10:18","0.754","-","0.71"
"2023/04/01","10:24","0.78","-","0.71"
"2023/04/01","10:30","0.806","-","0.75"
"2023/04/01","10:36","0.832","-","0.78"
"2023/04/01","10:42","0.858","-","0.79"
"2023/04/01","10:48","0.884","-","0.87"
"2023/04/01","10:54","0.908","-","0.89"
"2023/04/01","11:00","0.933","-","0.89"
"2023/04/01","11:06","0.957","-","0.88"
"2023/04/01","11:12","0.98","-","0.99"
"2023/04/01","11:18","1.003","-","1.01"
"2023/04/01","11:24","1.024","-","0.99"
"2023/04/01","11:30","1.045","-","1.07"
"2023/04/01","11:36","1.065","-","1.01"
"2023/04/01","11:42","1.084","-","1.04"
"2023/04/01","11:48","1.102","-","1.1"
"2023/04/01","11:54","1.119","-","1.15"
"2023/04/01","12:00","1.135","-","1.16"
"2023/04/01","12:06","1.149","-","1.13"
"2023/04/01","12:12","1.162","-","1.18"
"2023/04/01","12:18","1.174","-","1.25"
"2023/04/01","12:24","1.185","-","1.19"
"2023/04/01","12:30","1.194","-","1.2"
"2023/04/01","12:36","1.202","-","1.29"
"2023/04/01","12:42","1.209","-","1.23"
"2023/04/01","12:48","1.214","-","1.25"
"2023/04/01","12:54","1.217","-","1.33"
"2023/04/01","13:00","1.22","-","1.29"
"2023/04/01","13:06","1.22","-","1.3"
"2023/04/01","13:12","1.219","-","1.26"
"2023/04/01","13:18","1.217","-","1.33"
"2023/04/01","13:24","1.213","-","1.32"
"2023/04/01","13:30","1.208","-","1.32"
"2023/04/01","13:36","1.201","-","1.33"
"2023/04/01","13:42","1.192","-","1.28"
"2023/04/01","13:48","1.182","-","1.24"
"2023/04/01","13:54","1.17","-","1.29"
"2023/04/01","14:00","1.157","-","1.3"
"2023/04/01","14:06","1.143","-","1.3"
"2023/04/01","14:12","1.127","-","1.2"
"2023/04/01","14:18","1.109","-","1.29"
"2023/04/01","14:24","1.09","-","1.23"
"2023/04/01","14:30","1.07","-","1.21"
"2023/04/01","14:36","1.049","-","1.21"
"2023/04/01","14:42","1.026","-","1.2"
"2023/04/01","14:48","1.002","-","1.18"
"2023/04/01","14:54","0.977","-","1.13"
"2023/04/01","15:00","0.951","-","1.18"
"2023/04/01","15:06","0.924","-","1.09"
"2023/04/01","15:12","0.896","-","1.1"
"2023/04/01","15:18","0.867","-","1.06"
"2023/04/01","15:24","0.838","-","1.03"
"2023/04/01","15:30","0.808","-","0.99"
"2023/04/01","15:36","0.777","-","0.98"
"2023/04/01","15:42","0.746","-","0.94"
"2023/04/01","15:48","0.715","-","0.95"
"2023/04/01","15:54","0.683","-","0.91"
"2023/04/01","16:00","0.651","-","0.85"
"2023/04/01","16:06","0.62","-","0.79"
"2023/04/01","16:12","0.588","-","0.85"
"2023/04/01","16:18","0.556","-","0.79"
"2023/04/01","16:24","0.525","-","0.71"
"2023/04/01","16:30","0.495","-","0.72"
"2023/04/01","16:36","0.464","-","0.66"
"2023/04/01","16:42","0.435","-","0.65"
"2023/04/01","16:48","0.406","-","0.63"
"2023/04/01","16:54","0.378","-","0.61"
"2023/04/01","17:00","0.351","-","0.55"
"2023/04/01","17:06","0.325","-","0.55"
"2023/04/01","17:12","0.3","-","0.51"
"2023/04/01","17:18","0.276","-","0.53"
"2023/04/01","17:24","0.254","-","0.49"
"2023/04/01","17:30","0.233","-","0.43"
"2023/04/01","17:36","0.213","-","0.42"
"2023/04/01","17:42","0.195","-","0.44"
"2023/04/01","17:48","0.178","-","0.41"
