"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/08/01","00:00","1.025","-","1.43"
"2023/08/01","00:06","1.054","-","1.41"
"2023/08/01","00:12","1.083","-","1.4"
"2023/08/01","00:18","1.111","-","1.49"
"2023/08/01","00:24","1.14","-","1.54"
"2023/08/01","00:30","1.168","-","1.53"
"2023/08/01","00:36","1.195","-","1.51"
"2023/08/01","00:42","1.222","-","1.51"
"2023/08/01","00:48","1.248","-","1.57"
"2023/08/01","00:54","1.274","-","1.65"
"2023/08/01","01:00","1.298","-","1.61"
"2023/08/01","01:06","1.321","-","1.64"
"2023/08/01","01:12","1.344","-","1.65"
"2023/08/01","01:18","1.364","-","1.68"
"2023/08/01","01:24","1.384","-","1.71"
"2023/08/01","01:30","1.402","-","1.69"
"2023/08/01","01:36","1.418","-","1.73"
"2023/08/01","01:42","1.433","-","1.72"
"2023/08/01","01:48","1.445","-","1.86"
"2023/08/01","01:54","1.456","-","1.86"
"2023/08/01","02:00","1.464","-","1.71"
"2023/08/01","02:06","1.471","-","1.77"
"2023/08/01","02:12","1.475","-","1.85"
"2023/08/01","02:18","1.477","-","1.85"
"2023/08/01","02:24","1.477","-","1.85"
"2023/08/01","02:30","1.475","-","1.78"
"2023/08/01","02:36","1.47","-","1.75"
"2023/08/01","02:42","1.462","-","1.81"
"2023/08/01","02:48","1.452","-","1.85"
"2023/08/01","02:54","1.44","-","1.85"
"2023/08/01","03:00","1.425","-","1.79"
"2023/08/01","03:06","1.408","-","1.75"
"2023/08/01","03:12","1.389","-","1.74"
"2023/08/01","03:18","1.367","-","1.77"
"2023/08/01","03:24","1.343","-","1.75"
"2023/08/01","03:30","1.316","-","1.67"
"2023/08/01","03:36","1.288","-","1.66"
"2023/08/01","03:42","1.257","-","1.64"
"2023/08/01","03:48","1.225","-","1.62"
"2023/08/01","03:54","1.19","-","1.61"
"2023/08/01","04:00","1.154","-","1.55"
"2023/08/01","04:06","1.116","-","1.55"
"2023/08/01","04:12","1.076","-","1.5"
"2023/08/01","04:18","1.035","-","1.52"
"2023/08/01","04:24","0.992","-","1.44"
"2023/08/01","04:30","0.948","-","1.34"
"2023/08/01","04:36","0.902","-","1.35"
"2023/08/01","04:42","0.856","-","1.35"
"2023/08/01","04:48","0.809","-","1.28"
"2023/08/01","04:54","0.76","-","1.25"
"2023/08/01","05:00","0.711","-","1.16"
"2023/08/01","05:06","0.662","-","1.07"
"2023/08/01","05:12","0.611","-","1.07"
"2023/08/01","05:18","0.561","-","1.15"
"2023/08/01","05:24","0.51","-","0.98"
"2023/08/01","05:30","0.459","-","0.89"
"2023/08/01","05:36","0.408","-","0.87"
"2023/08/01","05:42","0.357","-","0.9"
"2023/08/01","05:48","0.306","-","0.81"
"2023/08/01","05:54","0.255","-","0.74"
"2023/08/01","06:00","0.205","-","0.72"
"2023/08/01","06:06","0.156","-","0.63"
"2023/08/01","06:12","0.107","-","0.61"
"2023/08/01","06:18","0.059","-","0.55"
"2023/08/01","06:24","0.012","-","0.54"
"2023/08/01","06:30","-0.034","-","0.43"
"2023/08/01","06:36","-0.079","-","0.38"
"2023/08/01","06:42","-0.122","-","0.45"
"2023/08/01","06:48","-0.164","-","0.38"
"2023/08/01","06:54","-0.204","-","0.28"
"2023/08/01","07:00","-0.243","-","0.26"
"2023/08/01","07:06","-0.28","-","0.2"
"2023/08/01","07:12","-0.314","-","0.18"
"2023/08/01","07:18","-0.347","-","0.13"
"2023/08/01","07:24","-0.377","-","0.11"
"2023/08/01","07:30","-0.405","-","0.06"
"2023/08/01","07:36","-0.431","-","0.01"
"2023/08/01","07:42","-0.454","-","0.06"
"2023/08/01","07:48","-0.474","-","0.02"
"2023/08/01","07:54","-0.491","-","0"
"2023/08/01","08:00","-0.506","-","-0.06"
"2023/08/01","08:06","-0.517","-","-0.09"
"2023/08/01","08:12","-0.525","-","0.03"
"2023/08/01","08:18","-0.531","-","-0.05"
"2023/08/01","08:24","-0.533","-","-0.11"
"2023/08/01","08:30","-0.532","-","-0.08"
"2023/08/01","08:36","-0.527","-","-0.05"
"2023/08/01","08:42","-0.52","-","-0.05"
"2023/08/01","08:48","-0.509","-","-0.1"
"2023/08/01","08:54","-0.494","-","-0.05"
"2023/08/01","09:00","-0.477","-","0.01"
"2023/08/01","09:06","-0.456","-","-0.06"
"2023/08/01","09:12","-0.431","-","0.02"
"2023/08/01","09:18","-0.404","-","0.06"
"2023/08/01","09:24","-0.373","-","0.03"
"2023/08/01","09:30","-0.339","-","0.06"
"2023/08/01","09:36","-0.303","-","0.14"
"2023/08/01","09:42","-0.263","-","0.24"
"2023/08/01","09:48","-0.22","-","0.2"
"2023/08/01","09:54","-0.174","-","0.21"
"2023/08/01","10:00","-0.125","-","0.25"
"2023/08/01","10:06","-0.074","-","0.33"
"2023/08/01","10:12","-0.02","-","0.41"
"2023/08/01","10:18","0.036","-","0.47"
"2023/08/01","10:24","0.095","-","0.43"
"2023/08/01","10:30","0.156","-","0.47"
"2023/08/01","10:36","0.219","-","0.64"
"2023/08/01","10:42","0.285","-","0.7"
"2023/08/01","10:48","0.352","-","0.68"
"2023/08/01","10:54","0.421","-","0.82"
"2023/08/01","11:00","0.492","-","0.83"
"2023/08/01","11:06","0.564","-","0.87"
"2023/08/01","11:12","0.638","-","1.02"
"2023/08/01","11:18","0.714","-","1.09"
"2023/08/01","11:24","0.79","-","1.17"
"2023/08/01","11:30","0.868","-","1.14"
"2023/08/01","11:36","0.947","-","1.31"
"2023/08/01","11:42","1.026","-","1.37"
"2023/08/01","11:48","1.106","-","1.42"
"2023/08/01","11:54","1.187","-","1.53"
"2023/08/01","12:00","1.269","-","1.62"
"2023/08/01","12:06","1.351","-","1.75"
"2023/08/01","12:12","1.433","-","1.78"
"2023/08/01","12:18","1.515","-","1.84"
"2023/08/01","12:24","1.597","-","1.95"
"2023/08/01","12:30","1.678","-","2.01"
"2023/08/01","12:36","1.76","-","2.15"
"2023/08/01","12:42","1.841","-","2.19"
"2023/08/01","12:48","1.921","-","2.27"
"2023/08/01","12:54","2","-","2.35"
"2023/08/01","13:00","2.078","-","2.46"
"2023/08/01","13:06","2.155","-","2.56"
"2023/08/01","13:12","2.231","-","2.51"
"2023/08/01","13:18","2.305","-","2.68"
"2023/08/01","13:24","2.378","-","2.71"
"2023/08/01","13:30","2.448","-","2.79"
"2023/08/01","13:36","2.517","-","2.88"
"2023/08/01","13:42","2.584","-","2.9"
"2023/08/01","13:48","2.648","-","2.97"
"2023/08/01","13:54","2.71","-","3.04"
"2023/08/01","14:00","2.769","-","3.15"
"2023/08/01","14:06","2.825","-","3.17"
"2023/08/01","14:12","2.879","-","3.16"
"2023/08/01","14:18","2.929","-","3.28"
"2023/08/01","14:24","2.977","-","3.3"
"2023/08/01","14:30","3.021","-","3.37"
"2023/08/01","14:36","3.062","-","3.36"
"2023/08/01","14:42","3.1","-","3.42"
"2023/08/01","14:48","3.134","-","3.47"
"2023/08/01","14:54","3.164","-","3.53"
"2023/08/01","15:00","3.191","-","3.56"
"2023/08/01","15:06","3.215","-","3.52"
"2023/08/01","15:12","3.234","-","3.56"
"2023/08/01","15:18","3.251","-","3.62"
"2023/08/01","15:24","3.263","-","3.59"
"2023/08/01","15:30","3.272","-","3.61"
"2023/08/01","15:36","3.277","-","3.61"
"2023/08/01","15:42","3.278","-","3.66"
"2023/08/01","15:48","3.276","-","3.57"
"2023/08/01","15:54","3.27","-","3.59"
"2023/08/01","16:00","3.261","-","3.56"
"2023/08/01","16:06","3.248","-","3.59"
"2023/08/01","16:12","3.232","-","3.61"
"2023/08/01","16:18","3.212","-","3.55"
"2023/08/01","16:24","3.19","-","3.49"
"2023/08/01","16:30","3.164","-","3.5"
"2023/08/01","16:36","3.135","-","3.44"
"2023/08/01","16:42","3.103","-","3.54"
"2023/08/01","16:48","3.068","-","3.37"
"2023/08/01","16:54","3.03","-","3.3"
"2023/08/01","17:00","2.99","-","3.35"
"2023/08/01","17:06","2.947","-","3.32"
"2023/08/01","17:12","2.901","-","3.23"
"2023/08/01","17:18","2.853","-","3.19"
"2023/08/01","17:24","2.803","-","3.17"
"2023/08/01","17:30","2.751","-","3.17"
"2023/08/01","17:36","2.697","-","3.1"
"2023/08/01","17:42","2.641","-","2.95"
"2023/08/01","17:48","2.583","-","2.9"
"2023/08/01","17:54","2.524","-","3"
"2023/08/01","18:00","2.463","-","2.88"
"2023/08/01","18:06","2.401","-","2.7"
"2023/08/01","18:12","2.338","-","2.6"
"2023/08/01","18:18","2.273","-","2.65"
"2023/08/01","18:24","2.208","-","2.64"
"2023/08/01","18:30","2.142","-","2.55"
"2023/08/01","18:36","2.075","-","2.4"
"2023/08/01","18:42","2.008","-","2.4"
"2023/08/01","18:48","1.941","-","2.38"
"2023/08/01","18:54","1.873","-","2.31"
"2023/08/01","19:00","1.806","-","2.19"
"2023/08/01","19:06","1.739","-","2.12"
"2023/08/01","19:12","1.672","-","2.12"
"2023/08/01","19:18","1.606","-","1.99"
"2023/08/01","19:24","1.54","-","1.96"
"2023/08/01","19:30","1.475","-","1.88"
"2023/08/01","19:36","1.411","-","1.85"
"2023/08/01","19:42","1.349","-","1.74"
"2023/08/01","19:48","1.288","-","1.73"
"2023/08/01","19:54","1.228","-","1.61"
"2023/08/01","20:00","1.17","-","1.62"
"2023/08/01","20:06","1.113","-","1.57"
"2023/08/01","20:12","1.059","-","1.49"
"2023/08/01","20:18","1.006","-","1.39"
"2023/08/01","20:24","0.956","-","1.44"
"2023/08/01","20:30","0.907","-","1.36"
"2023/08/01","20:36","0.861","-","1.3"
"2023/08/01","20:42","0.818","-","1.32"
"2023/08/01","20:48","0.777","-","1.26"
"2023/08/01","20:54","0.738","-","1.14"
"2023/08/01","21:00","0.702","-","1.19"
"2023/08/01","21:06","0.669","-","1.19"
"2023/08/01","21:12","0.638","-","1.09"
"2023/08/01","21:18","0.61","-","1.04"
"2023/08/01","21:24","0.585","-","1.1"
"2023/08/01","21:30","0.563","-","0.99"
"2023/08/01","21:36","0.543","-","1"
"2023/08/01","21:42","0.527","-","1.01"
"2023/08/01","21:48","0.512","-","1.01"
"2023/08/01","21:54","0.501","-","0.91"
"2023/08/01","22:00","0.492","-","0.93"
"2023/08/01","22:06","0.486","-","0.94"
"2023/08/01","22:12","0.483","-","0.85"
"2023/08/01","22:18","0.482","-","0.96"
"2023/08/01","22:24","0.483","-","0.91"
"2023/08/01","22:30","0.487","-","0.86"
"2023/08/01","22:36","0.494","-","0.89"
"2023/08/01","22:42","0.502","-","0.89"
"2023/08/01","22:48","0.513","-","0.89"
"2023/08/01","22:54","0.526","-","0.95"
"2023/08/01","23:00","0.541","-","0.94"
"2023/08/01","23:06","0.558","-","0.93"
"2023/08/01","23:12","0.577","-","0.94"
"2023/08/01","23:18","0.598","-","0.98"
"2023/08/01","23:24","0.621","-","1.04"
"2023/08/01","23:30","0.645","-","1"
"2023/08/01","23:36","0.671","-","1.02"
"2023/08/01","23:42","0.698","-","1.05"
"2023/08/01","23:48","0.726","-","1.1"
"2023/08/01","23:54","0.756","-","1.11"
"2023/08/02","00:00","0.786","-","1.07"
"2023/08/02","00:06","0.818","-","1.23"
"2023/08/02","00:12","0.851","-","1.28"
"2023/08/02","00:18","0.884","-","1.23"
"2023/08/02","00:24","0.918","-","1.19"
"2023/08/02","00:30","0.953","-","1.29"
"2023/08/02","00:36","0.988","-","1.37"
"2023/08/02","00:42","1.023","-","1.43"
"2023/08/02","00:48","1.059","-","1.4"
"2023/08/02","00:54","1.094","-","1.44"
"2023/08/02","01:00","1.129","-","1.4"
"2023/08/02","01:06","1.164","-","1.54"
"2023/08/02","01:12","1.199","-","1.64"
"2023/08/02","01:18","1.233","-","1.6"
"2023/08/02","01:24","1.266","-","1.58"
"2023/08/02","01:30","1.299","-","1.61"
"2023/08/02","01:36","1.331","-","1.7"
"2023/08/02","01:42","1.361","-","1.79"
"2023/08/02","01:48","1.39","-","1.82"
"2023/08/02","01:54","1.418","-","1.78"
"2023/08/02","02:00","1.445","-","1.82"
"2023/08/02","02:06","1.469","-","1.83"
"2023/08/02","02:12","1.492","-","1.87"
"2023/08/02","02:18","1.513","-","1.96"
"2023/08/02","02:24","1.533","-","1.93"
"2023/08/02","02:30","1.55","-","1.93"
"2023/08/02","02:36","1.565","-","1.93"
"2023/08/02","02:42","1.577","-","1.99"
"2023/08/02","02:48","1.588","-","2.05"
"2023/08/02","02:54","1.596","-","2.01"
"2023/08/02","03:00","1.601","-","1.97"
"2023/08/02","03:06","1.605","-","2.03"
"2023/08/02","03:12","1.605","-","2.06"
"2023/08/02","03:18","1.603","-","2.1"
"2023/08/02","03:24","1.599","-","2.01"
"2023/08/02","03:30","1.592","-","1.97"
"2023/08/02","03:36","1.582","-","2.03"
"2023/08/02","03:42","1.57","-","2.04"
"2023/08/02","03:48","1.555","-","2.05"
"2023/08/02","03:54","1.538","-","1.99"
"2023/08/02","04:00","1.519","-","1.94"
"2023/08/02","04:06","1.497","-","1.93"
"2023/08/02","04:12","1.472","-","1.95"
"2023/08/02","04:18","1.446","-","1.93"
"2023/08/02","04:24","1.417","-","1.88"
"2023/08/02","04:30","1.385","-","1.8"
"2023/08/02","04:36","1.352","-","1.72"
"2023/08/02","04:42","1.317","-","1.78"
"2023/08/02","04:48","1.28","-","1.74"
"2023/08/02","04:54","1.241","-","1.64"
"2023/08/02","05:00","1.2","-","1.58"
"2023/08/02","05:06","1.158","-","1.66"
"2023/08/02","05:12","1.114","-","1.56"
"2023/08/02","05:18","1.069","-","1.49"
"2023/08/02","05:24","1.022","-","1.51"
"2023/08/02","05:30","0.974","-","1.42"
"2023/08/02","05:36","0.925","-","1.33"
"2023/08/02","05:42","0.876","-","1.34"
"2023/08/02","05:48","0.825","-","1.31"
"2023/08/02","05:54","0.773","-","1.23"
"2023/08/02","06:00","0.721","-","1.18"
"2023/08/02","06:06","0.669","-","1.05"
"2023/08/02","06:12","0.616","-","1.14"
"2023/08/02","06:18","0.563","-","1.13"
"2023/08/02","06:24","0.51","-","0.98"
"2023/08/02","06:30","0.457","-","0.88"
"2023/08/02","06:36","0.404","-","0.9"
"2023/08/02","06:42","0.351","-","0.85"
"2023/08/02","06:48","0.299","-","0.72"
"2023/08/02","06:54","0.248","-","0.79"
"2023/08/02","07:00","0.197","-","0.66"
"2023/08/02","07:06","0.147","-","0.57"
"2023/08/02","07:12","0.098","-","0.61"
"2023/08/02","07:18","0.05","-","0.58"
"2023/08/02","07:24","0.004","-","0.42"
"2023/08/02","07:30","-0.041","-","0.41"
