"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/01/01","00:00","2.094","-","2.09"
"2023/01/01","00:06","2.1","-","2.1"
"2023/01/01","00:12","2.104","-","2.13"
"2023/01/01","00:18","2.106","-","2.11"
"2023/01/01","00:24","2.107","-","2.12"
"2023/01/01","00:30","2.107","-","2.12"
"2023/01/01","00:36","2.106","-","2.13"
"2023/01/01","00:42","2.103","-","2.11"
"2023/01/01","00:48","2.099","-","2.13"
"2023/01/01","00:54","2.093","-","2.09"
"2023/01/01","01:00","2.087","-","2.13"
"2023/01/01","01:06","2.079","-","2.07"
"2023/01/01","01:12","2.07","-","2.08"
"2023/01/01","01:18","2.059","-","2.13"
"2023/01/01","01:24","2.048","-","2.11"
"2023/01/01","01:30","2.035","-","2.05"
"2023/01/01","01:36","2.021","-","2.09"
"2023/01/01","01:42","2.006","-","2.06"
"2023/01/01","01:48","1.99","-","2.08"
"2023/01/01","01:54","1.973","-","1.99"
"2023/01/01","02:00","1.955","-","2.02"
"2023/01/01","02:06","1.936","-","2.02"
"2023/01/01","02:12","1.916","-","1.98"
"2023/01/01","02:18","1.895","-","1.98"
"2023/01/01","02:24","1.873","-","1.9"
"2023/01/01","02:30","1.851","-","1.89"
"2023/01/01","02:36","1.827","-","1.93"
"2023/01/01","02:42","1.804","-","1.92"
"2023/01/01","02:48","1.779","-","1.85"
"2023/01/01","02:54","1.755","-","1.78"
"2023/01/01","03:00","1.73","-","1.82"
"2023/01/01","03:06","1.704","-","1.86"
"2023/01/01","03:12","1.679","-","1.73"
"2023/01/01","03:18","1.653","-","1.73"
"2023/01/01","03:24","1.627","-","1.76"
"2023/01/01","03:30","1.602","-","1.68"
"2023/01/01","03:36","1.576","-","1.71"
"2023/01/01","03:42","1.551","-","1.69"
"2023/01/01","03:48","1.526","-","1.56"
"2023/01/01","03:54","1.502","-","1.62"
"2023/01/01","04:00","1.478","-","1.62"
"2023/01/01","04:06","1.454","-","1.57"
"2023/01/01","04:12","1.431","-","1.5"
"2023/01/01","04:18","1.409","-","1.48"
"2023/01/01","04:24","1.388","-","1.48"
"2023/01/01","04:30","1.367","-","1.42"
"2023/01/01","04:36","1.347","-","1.44"
"2023/01/01","04:42","1.328","-","1.37"
"2023/01/01","04:48","1.31","-","1.35"
"2023/01/01","04:54","1.293","-","1.35"
"2023/01/01","05:00","1.277","-","1.35"
"2023/01/01","05:06","1.262","-","1.33"
"2023/01/01","05:12","1.248","-","1.26"
"2023/01/01","05:18","1.235","-","1.26"
"2023/01/01","05:24","1.223","-","1.28"
"2023/01/01","05:30","1.212","-","1.23"
"2023/01/01","05:36","1.202","-","1.21"
"2023/01/01","05:42","1.193","-","1.23"
"2023/01/01","05:48","1.185","-","1.15"
"2023/01/01","05:54","1.178","-","1.14"
"2023/01/01","06:00","1.171","-","1.2"
"2023/01/01","06:06","1.166","-","1.16"
"2023/01/01","06:12","1.161","-","1.15"
"2023/01/01","06:18","1.158","-","1.13"
"2023/01/01","06:24","1.155","-","1.16"
"2023/01/01","06:30","1.153","-","1.16"
"2023/01/01","06:36","1.152","-","1.1"
"2023/01/01","06:42","1.151","-","1.18"
"2023/01/01","06:48","1.152","-","1.14"
"2023/01/01","06:54","1.153","-","1.17"
"2023/01/01","07:00","1.155","-","1.16"
"2023/01/01","07:06","1.157","-","1.16"
"2023/01/01","07:12","1.161","-","1.15"
"2023/01/01","07:18","1.165","-","1.17"
"2023/01/01","07:24","1.169","-","1.1"
"2023/01/01","07:30","1.174","-","1.21"
"2023/01/01","07:36","1.18","-","1.23"
"2023/01/01","07:42","1.187","-","1.19"
"2023/01/01","07:48","1.194","-","1.18"
"2023/01/01","07:54","1.201","-","1.26"
"2023/01/01","08:00","1.209","-","1.23"
"2023/01/01","08:06","1.218","-","1.3"
"2023/01/01","08:12","1.227","-","1.24"
"2023/01/01","08:18","1.236","-","1.28"
"2023/01/01","08:24","1.246","-","1.27"
"2023/01/01","08:30","1.256","-","1.37"
"2023/01/01","08:36","1.266","-","1.32"
"2023/01/01","08:42","1.276","-","1.3"
"2023/01/01","08:48","1.287","-","1.37"
"2023/01/01","08:54","1.297","-","1.37"
"2023/01/01","09:00","1.308","-","1.41"
"2023/01/01","09:06","1.318","-","1.36"
"2023/01/01","09:12","1.329","-","1.41"
"2023/01/01","09:18","1.339","-","1.43"
"2023/01/01","09:24","1.348","-","1.5"
"2023/01/01","09:30","1.358","-","1.51"
"2023/01/01","09:36","1.366","-","1.4"
"2023/01/01","09:42","1.375","-","1.46"
"2023/01/01","09:48","1.382","-","1.55"
"2023/01/01","09:54","1.389","-","1.56"
"2023/01/01","10:00","1.395","-","1.55"
"2023/01/01","10:06","1.4","-","1.51"
"2023/01/01","10:12","1.405","-","1.51"
"2023/01/01","10:18","1.408","-","1.56"
"2023/01/01","10:24","1.41","-","1.6"
"2023/01/01","10:30","1.412","-","1.58"
"2023/01/01","10:36","1.412","-","1.56"
"2023/01/01","10:42","1.411","-","1.59"
"2023/01/01","10:48","1.409","-","1.6"
"2023/01/01","10:54","1.405","-","1.62"
"2023/01/01","11:00","1.401","-","1.59"
"2023/01/01","11:06","1.395","-","1.56"
"2023/01/01","11:12","1.388","-","1.61"
"2023/01/01","11:18","1.38","-","1.64"
"2023/01/01","11:24","1.37","-","1.6"
"2023/01/01","11:30","1.359","-","1.65"
"2023/01/01","11:36","1.347","-","1.56"
"2023/01/01","11:42","1.334","-","1.59"
"2023/01/01","11:48","1.32","-","1.56"
"2023/01/01","11:54","1.304","-","1.62"
"2023/01/01","12:00","1.287","-","1.54"
"2023/01/01","12:06","1.27","-","1.52"
"2023/01/01","12:12","1.251","-","1.47"
"2023/01/01","12:18","1.231","-","1.53"
"2023/01/01","12:24","1.21","-","1.5"
"2023/01/01","12:30","1.188","-","1.48"
"2023/01/01","12:36","1.165","-","1.39"
"2023/01/01","12:42","1.141","-","1.41"
"2023/01/01","12:48","1.117","-","1.42"
"2023/01/01","12:54","1.091","-","1.37"
"2023/01/01","13:00","1.065","-","1.37"
"2023/01/01","13:06","1.038","-","1.32"
"2023/01/01","13:12","1.01","-","1.28"
"2023/01/01","13:18","0.981","-","1.27"
"2023/01/01","13:24","0.952","-","1.26"
"2023/01/01","13:30","0.922","-","1.22"
"2023/01/01","13:36","0.891","-","1.19"
"2023/01/01","13:42","0.86","-","1.14"
"2023/01/01","13:48","0.828","-","1.14"
"2023/01/01","13:54","0.796","-","1.07"
"2023/01/01","14:00","0.763","-","1.14"
"2023/01/01","14:06","0.73","-","1.02"
