"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/12/01","00:00","0.24","-","0.68"
"2023/12/01","00:06","0.272","-","0.71"
"2023/12/01","00:12","0.306","-","0.76"
"2023/12/01","00:18","0.341","-","0.82"
"2023/12/01","00:24","0.379","-","0.85"
"2023/12/01","00:30","0.418","-","0.86"
"2023/12/01","00:36","0.459","-","0.94"
"2023/12/01","00:42","0.502","-","0.92"
"2023/12/01","00:48","0.546","-","0.96"
"2023/12/01","00:54","0.591","-","1.04"
"2023/12/01","01:00","0.638","-","1.13"
"2023/12/01","01:06","0.686","-","1.14"
"2023/12/01","01:12","0.735","-","1.17"
"2023/12/01","01:18","0.785","-","1.24"
"2023/12/01","01:24","0.836","-","1.29"
"2023/12/01","01:30","0.888","-","1.33"
"2023/12/01","01:36","0.941","-","1.39"
"2023/12/01","01:42","0.994","-","1.4"
"2023/12/01","01:48","1.047","-","1.52"
"2023/12/01","01:54","1.101","-","1.54"
"2023/12/01","02:00","1.155","-","1.56"
"2023/12/01","02:06","1.21","-","1.66"
"2023/12/01","02:12","1.264","-","1.72"
"2023/12/01","02:18","1.318","-","1.74"
"2023/12/01","02:24","1.372","-","1.79"
"2023/12/01","02:30","1.426","-","1.9"
"2023/12/01","02:36","1.48","-","1.87"
"2023/12/01","02:42","1.532","-","2.01"
"2023/12/01","02:48","1.585","-","2.02"
"2023/12/01","02:54","1.637","-","2"
"2023/12/01","03:00","1.688","-","2.09"
"2023/12/01","03:06","1.738","-","2.22"
"2023/12/01","03:12","1.787","-","2.2"
"2023/12/01","03:18","1.836","-","2.26"
"2023/12/01","03:24","1.883","-","2.3"
"2023/12/01","03:30","1.93","-","2.35"
"2023/12/01","03:36","1.975","-","2.38"
"2023/12/01","03:42","2.019","-","2.48"
"2023/12/01","03:48","2.062","-","2.46"
"2023/12/01","03:54","2.104","-","2.45"
"2023/12/01","04:00","2.144","-","2.56"
"2023/12/01","04:06","2.182","-","2.62"
"2023/12/01","04:12","2.22","-","2.61"
"2023/12/01","04:18","2.255","-","2.6"
"2023/12/01","04:24","2.289","-","2.68"
"2023/12/01","04:30","2.322","-","2.65"
"2023/12/01","04:36","2.352","-","2.77"
"2023/12/01","04:42","2.381","-","2.7"
"2023/12/01","04:48","2.409","-","2.72"
"2023/12/01","04:54","2.434","-","2.82"
"2023/12/01","05:00","2.457","-","2.83"
"2023/12/01","05:06","2.479","-","2.81"
"2023/12/01","05:12","2.498","-","2.82"
"2023/12/01","05:18","2.515","-","2.83"
"2023/12/01","05:24","2.531","-","2.91"
"2023/12/01","05:30","2.544","-","2.9"
"2023/12/01","05:36","2.555","-","2.89"
"2023/12/01","05:42","2.564","-","2.86"
"2023/12/01","05:48","2.571","-","2.87"
"2023/12/01","05:54","2.576","-","2.88"
"2023/12/01","06:00","2.578","-","2.9"
"2023/12/01","06:06","2.579","-","2.88"
"2023/12/01","06:12","2.577","-","2.83"
"2023/12/01","06:18","2.573","-","2.9"
"2023/12/01","06:24","2.567","-","2.92"
"2023/12/01","06:30","2.56","-","2.84"
"2023/12/01","06:36","2.55","-","2.83"
"2023/12/01","06:42","2.538","-","2.86"
"2023/12/01","06:48","2.524","-","2.82"
"2023/12/01","06:54","2.509","-","2.81"
"2023/12/01","07:00","2.492","-","2.79"
"2023/12/01","07:06","2.473","-","2.76"
"2023/12/01","07:12","2.452","-","2.75"
"2023/12/01","07:18","2.43","-","2.78"
"2023/12/01","07:24","2.406","-","2.71"
"2023/12/01","07:30","2.381","-","2.67"
"2023/12/01","07:36","2.355","-","2.63"
"2023/12/01","07:42","2.327","-","2.68"
"2023/12/01","07:48","2.298","-","2.6"
"2023/12/01","07:54","2.269","-","2.57"
"2023/12/01","08:00","2.238","-","2.56"
"2023/12/01","08:06","2.206","-","2.55"
"2023/12/01","08:12","2.174","-","2.49"
"2023/12/01","08:18","2.14","-","2.42"
"2023/12/01","08:24","2.107","-","2.46"
"2023/12/01","08:30","2.072","-","2.38"
"2023/12/01","08:36","2.037","-","2.38"
"2023/12/01","08:42","2.001","-","2.35"
"2023/12/01","08:48","1.965","-","2.27"
"2023/12/01","08:54","1.929","-","2.22"
"2023/12/01","09:00","1.892","-","2.23"
"2023/12/01","09:06","1.855","-","2.19"
"2023/12/01","09:12","1.818","-","2.08"
"2023/12/01","09:18","1.781","-","2.17"
"2023/12/01","09:24","1.744","-","2.08"
"2023/12/01","09:30","1.706","-","2.05"
"2023/12/01","09:36","1.669","-","2.01"
"2023/12/01","09:42","1.632","-","1.96"
"2023/12/01","09:48","1.595","-","1.93"
"2023/12/01","09:54","1.558","-","1.97"
"2023/12/01","10:00","1.521","-","1.9"
"2023/12/01","10:06","1.485","-","1.83"
"2023/12/01","10:12","1.449","-","1.81"
"2023/12/01","10:18","1.413","-","1.79"
"2023/12/01","10:24","1.378","-","1.68"
"2023/12/01","10:30","1.343","-","1.7"
"2023/12/01","10:36","1.309","-","1.67"
"2023/12/01","10:42","1.276","-","1.67"
"2023/12/01","10:48","1.244","-","1.56"
"2023/12/01","10:54","1.212","-","1.54"
"2023/12/01","11:00","1.181","-","1.59"
"2023/12/01","11:06","1.151","-","1.5"
"2023/12/01","11:12","1.122","-","1.5"
"2023/12/01","11:18","1.095","-","1.45"
"2023/12/01","11:24","1.068","-","1.4"
"2023/12/01","11:30","1.042","-","1.46"
"2023/12/01","11:36","1.018","-","1.39"
"2023/12/01","11:42","0.995","-","1.36"
"2023/12/01","11:48","0.974","-","1.34"
"2023/12/01","11:54","0.953","-","1.34"
"2023/12/01","12:00","0.934","-","1.27"
"2023/12/01","12:06","0.917","-","1.33"
"2023/12/01","12:12","0.901","-","1.27"
"2023/12/01","12:18","0.886","-","1.23"
"2023/12/01","12:24","0.873","-","1.17"
"2023/12/01","12:30","0.861","-","1.18"
"2023/12/01","12:36","0.851","-","1.21"
"2023/12/01","12:42","0.842","-","1.22"
"2023/12/01","12:48","0.835","-","1.14"
"2023/12/01","12:54","0.829","-","1.14"
"2023/12/01","13:00","0.824","-","1.12"
"2023/12/01","13:06","0.82","-","1.15"
"2023/12/01","13:12","0.818","-","1.17"
"2023/12/01","13:18","0.816","-","1.12"
"2023/12/01","13:24","0.816","-","1.05"
"2023/12/01","13:30","0.817","-","1.09"
"2023/12/01","13:36","0.819","-","1.21"
"2023/12/01","13:42","0.822","-","1.11"
"2023/12/01","13:48","0.825","-","1.05"
"2023/12/01","13:54","0.829","-","1.08"
"2023/12/01","14:00","0.834","-","1.17"
"2023/12/01","14:06","0.84","-","1.14"
"2023/12/01","14:12","0.846","-","1.1"
"2023/12/01","14:18","0.852","-","1.11"
"2023/12/01","14:24","0.859","-","1.13"
"2023/12/01","14:30","0.866","-","1.11"
"2023/12/01","14:36","0.873","-","1.17"
"2023/12/01","14:42","0.881","-","1.14"
"2023/12/01","14:48","0.889","-","1.11"
"2023/12/01","14:54","0.897","-","1.12"
"2023/12/01","15:00","0.905","-","1.15"
"2023/12/01","15:06","0.913","-","1.18"
"2023/12/01","15:12","0.921","-","1.13"
"2023/12/01","15:18","0.928","-","1.14"
"2023/12/01","15:24","0.936","-","1.14"
"2023/12/01","15:30","0.944","-","1.18"
"2023/12/01","15:36","0.951","-","1.18"
"2023/12/01","15:42","0.958","-","1.2"
"2023/12/01","15:48","0.965","-","1.18"
"2023/12/01","15:54","0.971","-","1.21"
