"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/05/01","00:00","1.894","-","1.95"
"2023/05/01","00:06","1.902","-","1.99"
"2023/05/01","00:12","1.908","-","2.01"
"2023/05/01","00:18","1.912","-","1.99"
"2023/05/01","00:24","1.914","-","2.02"
"2023/05/01","00:30","1.914","-","2.02"
"2023/05/01","00:36","1.912","-","1.98"
"2023/05/01","00:42","1.909","-","2"
"2023/05/01","00:48","1.903","-","2.03"
"2023/05/01","00:54","1.896","-","2"
"2023/05/01","01:00","1.886","-","1.99"
"2023/05/01","01:06","1.875","-","1.97"
"2023/05/01","01:12","1.862","-","1.97"
"2023/05/01","01:18","1.846","-","2.01"
"2023/05/01","01:24","1.83","-","1.97"
"2023/05/01","01:30","1.811","-","1.94"
"2023/05/01","01:36","1.79","-","1.88"
"2023/05/01","01:42","1.768","-","1.9"
"2023/05/01","01:48","1.744","-","1.88"
"2023/05/01","01:54","1.718","-","1.86"
"2023/05/01","02:00","1.69","-","1.79"
"2023/05/01","02:06","1.661","-","1.74"
"2023/05/01","02:12","1.631","-","1.77"
"2023/05/01","02:18","1.598","-","1.78"
"2023/05/01","02:24","1.565","-","1.67"
"2023/05/01","02:30","1.53","-","1.65"
"2023/05/01","02:36","1.494","-","1.59"
"2023/05/01","02:42","1.456","-","1.56"
"2023/05/01","02:48","1.417","-","1.54"
"2023/05/01","02:54","1.378","-","1.49"
"2023/05/01","03:00","1.337","-","1.49"
"2023/05/01","03:06","1.295","-","1.36"
"2023/05/01","03:12","1.253","-","1.38"
"2023/05/01","03:18","1.21","-","1.33"
"2023/05/01","03:24","1.166","-","1.3"
"2023/05/01","03:30","1.122","-","1.21"
"2023/05/01","03:36","1.077","-","1.2"
"2023/05/01","03:42","1.033","-","1.17"
"2023/05/01","03:48","0.988","-","1.08"
"2023/05/01","03:54","0.943","-","1.01"
"2023/05/01","04:00","0.898","-","1.06"
"2023/05/01","04:06","0.854","-","0.98"
"2023/05/01","04:12","0.809","-","0.89"
"2023/05/01","04:18","0.765","-","0.86"
"2023/05/01","04:24","0.722","-","0.9"
"2023/05/01","04:30","0.68","-","0.82"
"2023/05/01","04:36","0.638","-","0.74"
"2023/05/01","04:42","0.597","-","0.77"
"2023/05/01","04:48","0.557","-","0.7"
"2023/05/01","04:54","0.519","-","0.65"
"2023/05/01","05:00","0.481","-","0.61"
"2023/05/01","05:06","0.445","-","0.6"
"2023/05/01","05:12","0.41","-","0.54"
"2023/05/01","05:18","0.377","-","0.51"
"2023/05/01","05:24","0.345","-","0.52"
"2023/05/01","05:30","0.315","-","0.49"
"2023/05/01","05:36","0.286","-","0.36"
"2023/05/01","05:42","0.259","-","0.4"
"2023/05/01","05:48","0.234","-","0.41"
"2023/05/01","05:54","0.211","-","0.36"
"2023/05/01","06:00","0.19","-","0.26"
"2023/05/01","06:06","0.171","-","0.27"
"2023/05/01","06:12","0.154","-","0.27"
"2023/05/01","06:18","0.138","-","0.3"
"2023/05/01","06:24","0.125","-","0.21"
"2023/05/01","06:30","0.114","-","0.21"
"2023/05/01","06:36","0.105","-","0.19"
"2023/05/01","06:42","0.098","-","0.18"
"2023/05/01","06:48","0.093","-","0.2"
"2023/05/01","06:54","0.09","-","0.16"
"2023/05/01","07:00","0.089","-","0.17"
"2023/05/01","07:06","0.09","-","0.17"
"2023/05/01","07:12","0.094","-","0.16"
"2023/05/01","07:18","0.099","-","0.12"
"2023/05/01","07:24","0.106","-","0.2"
