"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/02/01","00:00","2.107","-","2.48"
"2023/02/01","00:06","2.134","-","2.39"
"2023/02/01","00:12","2.16","-","2.44"
"2023/02/01","00:18","2.185","-","2.45"
"2023/02/01","00:24","2.207","-","2.51"
"2023/02/01","00:30","2.229","-","2.58"
"2023/02/01","00:36","2.248","-","2.65"
"2023/02/01","00:42","2.266","-","2.54"
"2023/02/01","00:48","2.282","-","2.55"
"2023/02/01","00:54","2.296","-","2.66"
"2023/02/01","01:00","2.309","-","2.68"
"2023/02/01","01:06","2.32","-","2.62"
"2023/02/01","01:12","2.329","-","2.7"
"2023/02/01","01:18","2.336","-","2.61"
"2023/02/01","01:24","2.342","-","2.65"
"2023/02/01","01:30","2.345","-","2.76"
"2023/02/01","01:36","2.347","-","2.74"
"2023/02/01","01:42","2.347","-","2.66"
"2023/02/01","01:48","2.345","-","2.69"
"2023/02/01","01:54","2.341","-","2.71"
"2023/02/01","02:00","2.336","-","2.71"
"2023/02/01","02:06","2.328","-","2.73"
"2023/02/01","02:12","2.319","-","2.7"
"2023/02/01","02:18","2.308","-","2.64"
"2023/02/01","02:24","2.295","-","2.71"
"2023/02/01","02:30","2.28","-","2.68"
"2023/02/01","02:36","2.264","-","2.63"
"2023/02/01","02:42","2.246","-","2.61"
"2023/02/01","02:48","2.226","-","2.66"
"2023/02/01","02:54","2.205","-","2.63"
"2023/02/01","03:00","2.182","-","2.57"
"2023/02/01","03:06","2.157","-","2.57"
"2023/02/01","03:12","2.131","-","2.54"
"2023/02/01","03:18","2.104","-","2.53"
"2023/02/01","03:24","2.076","-","2.47"
"2023/02/01","03:30","2.046","-","2.47"
"2023/02/01","03:36","2.015","-","2.48"
"2023/02/01","03:42","1.983","-","2.35"
"2023/02/01","03:48","1.95","-","2.35"
"2023/02/01","03:54","1.917","-","2.37"
"2023/02/01","04:00","1.882","-","2.29"
"2023/02/01","04:06","1.847","-","2.29"
"2023/02/01","04:12","1.811","-","2.23"
"2023/02/01","04:18","1.775","-","2.19"
"2023/02/01","04:24","1.738","-","2.19"
"2023/02/01","04:30","1.702","-","2.13"
"2023/02/01","04:36","1.665","-","2.07"
"2023/02/01","04:42","1.627","-","2.04"
"2023/02/01","04:48","1.59","-","2.02"
"2023/02/01","04:54","1.553","-","1.99"
"2023/02/01","05:00","1.516","-","1.9"
"2023/02/01","05:06","1.48","-","1.91"
"2023/02/01","05:12","1.443","-","1.84"
"2023/02/01","05:18","1.407","-","1.75"
"2023/02/01","05:24","1.372","-","1.78"
"2023/02/01","05:30","1.337","-","1.77"
