"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/03/01","00:00","2.009","-","1.99"
"2023/03/01","00:06","2.016","-","2.07"
"2023/03/01","00:12","2.021","-","2.15"
"2023/03/01","00:18","2.024","-","2.02"
"2023/03/01","00:24","2.027","-","2.09"
"2023/03/01","00:30","2.028","-","2.12"
"2023/03/01","00:36","2.028","-","2.11"
"2023/03/01","00:42","2.027","-","2.11"
"2023/03/01","00:48","2.025","-","2.15"
"2023/03/01","00:54","2.022","-","2.06"
"2023/03/01","01:00","2.017","-","2.11"
"2023/03/01","01:06","2.011","-","2.14"
"2023/03/01","01:12","2.004","-","2.1"
"2023/03/01","01:18","1.995","-","2.02"
"2023/03/01","01:24","1.985","-","2.12"
"2023/03/01","01:30","1.974","-","2.13"
"2023/03/01","01:36","1.962","-","1.98"
"2023/03/01","01:42","1.948","-","2.04"
"2023/03/01","01:48","1.934","-","2.07"
"2023/03/01","01:54","1.918","-","2.03"
"2023/03/01","02:00","1.9","-","1.99"
"2023/03/01","02:06","1.882","-","1.99"
"2023/03/01","02:12","1.863","-","1.95"
"2023/03/01","02:18","1.842","-","1.91"
"2023/03/01","02:24","1.82","-","1.93"
"2023/03/01","02:30","1.798","-","1.87"
"2023/03/01","02:36","1.774","-","1.84"
"2023/03/01","02:42","1.749","-","1.79"
"2023/03/01","02:48","1.724","-","1.84"
"2023/03/01","02:54","1.697","-","1.77"
"2023/03/01","03:00","1.67","-","1.66"
"2023/03/01","03:06","1.643","-","1.68"
"2023/03/01","03:12","1.614","-","1.71"
"2023/03/01","03:18","1.586","-","1.69"
"2023/03/01","03:24","1.556","-","1.58"
"2023/03/01","03:30","1.527","-","1.55"
"2023/03/01","03:36","1.497","-","1.56"
"2023/03/01","03:42","1.467","-","1.64"
"2023/03/01","03:48","1.437","-","1.53"
"2023/03/01","03:54","1.407","-","1.4"
"2023/03/01","04:00","1.377","-","1.38"
"2023/03/01","04:06","1.347","-","1.45"
"2023/03/01","04:12","1.317","-","1.43"
"2023/03/01","04:18","1.287","-","1.4"
"2023/03/01","04:24","1.258","-","1.33"
"2023/03/01","04:30","1.229","-","1.31"
"2023/03/01","04:36","1.201","-","1.29"
"2023/03/01","04:42","1.173","-","1.31"
"2023/03/01","04:48","1.146","-","1.21"
"2023/03/01","04:54","1.119","-","1.19"
"2023/03/01","05:00","1.092","-","1.19"
"2023/03/01","05:06","1.067","-","1.11"
"2023/03/01","05:12","1.041","-","1.18"
"2023/03/01","05:18","1.017","-","1.1"
"2023/03/01","05:24","0.993","-","1.04"
"2023/03/01","05:30","0.97","-","1.1"
"2023/03/01","05:36","0.948","-","1"
"2023/03/01","05:42","0.926","-","0.98"
"2023/03/01","05:48","0.905","-","0.93"
"2023/03/01","05:54","0.885","-","0.92"
"2023/03/01","06:00","0.865","-","0.89"
"2023/03/01","06:06","0.846","-","0.91"
"2023/03/01","06:12","0.828","-","0.94"
"2023/03/01","06:18","0.81","-","0.82"
"2023/03/01","06:24","0.794","-","0.74"
"2023/03/01","06:30","0.778","-","0.78"
"2023/03/01","06:36","0.763","-","0.79"
"2023/03/01","06:42","0.748","-","0.76"
"2023/03/01","06:48","0.734","-","0.76"
"2023/03/01","06:54","0.722","-","0.73"
"2023/03/01","07:00","0.709","-","0.68"
"2023/03/01","07:06","0.698","-","0.62"
"2023/03/01","07:12","0.688","-","0.68"
"2023/03/01","07:18","0.678","-","0.6"
"2023/03/01","07:24","0.669","-","0.63"
"2023/03/01","07:30","0.661","-","0.6"
"2023/03/01","07:36","0.654","-","0.55"
"2023/03/01","07:42","0.648","-","0.56"
"2023/03/01","07:48","0.642","-","0.54"
"2023/03/01","07:54","0.638","-","0.59"
"2023/03/01","08:00","0.634","-","0.52"
"2023/03/01","08:06","0.631","-","0.46"
"2023/03/01","08:12","0.629","-","0.47"
"2023/03/01","08:18","0.628","-","0.61"
