"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/09/01","00:00","0.667","-","0.96"
"2023/09/01","00:06","0.715","-","0.98"
"2023/09/01","00:12","0.764","-","1.03"
"2023/09/01","00:18","0.815","-","1.07"
"2023/09/01","00:24","0.866","-","1.11"
"2023/09/01","00:30","0.919","-","1.13"
"2023/09/01","00:36","0.972","-","1.19"
"2023/09/01","00:42","1.026","-","1.29"
"2023/09/01","00:48","1.081","-","1.3"
"2023/09/01","00:54","1.136","-","1.37"
"2023/09/01","01:00","1.191","-","1.4"
"2023/09/01","01:06","1.247","-","1.41"
"2023/09/01","01:12","1.302","-","1.53"
"2023/09/01","01:18","1.357","-","1.55"
"2023/09/01","01:24","1.412","-","1.6"
"2023/09/01","01:30","1.466","-","1.62"
"2023/09/01","01:36","1.519","-","1.71"
"2023/09/01","01:42","1.571","-","1.82"
"2023/09/01","01:48","1.622","-","1.83"
"2023/09/01","01:54","1.672","-","1.76"
"2023/09/01","02:00","1.721","-","1.89"
"2023/09/01","02:06","1.768","-","2.04"
"2023/09/01","02:12","1.814","-","2.01"
"2023/09/01","02:18","1.857","-","1.97"
"2023/09/01","02:24","1.899","-","2.13"
"2023/09/01","02:30","1.938","-","2.11"
"2023/09/01","02:36","1.976","-","2.19"
"2023/09/01","02:42","2.011","-","2.19"
"2023/09/01","02:48","2.043","-","2.2"
"2023/09/01","02:54","2.074","-","2.28"
"2023/09/01","03:00","2.101","-","2.3"
"2023/09/01","03:06","2.126","-","2.31"
"2023/09/01","03:12","2.148","-","2.36"
"2023/09/01","03:18","2.167","-","2.38"
"2023/09/01","03:24","2.184","-","2.38"
"2023/09/01","03:30","2.197","-","2.38"
"2023/09/01","03:36","2.207","-","2.42"
"2023/09/01","03:42","2.215","-","2.46"
"2023/09/01","03:48","2.219","-","2.46"
"2023/09/01","03:54","2.221","-","2.48"
"2023/09/01","04:00","2.219","-","2.43"
"2023/09/01","04:06","2.215","-","2.43"
"2023/09/01","04:12","2.207","-","2.49"
"2023/09/01","04:18","2.197","-","2.5"
"2023/09/01","04:24","2.183","-","2.42"
"2023/09/01","04:30","2.167","-","2.42"
"2023/09/01","04:36","2.148","-","2.37"
"2023/09/01","04:42","2.126","-","2.43"
"2023/09/01","04:48","2.102","-","2.34"
"2023/09/01","04:54","2.075","-","2.34"
"2023/09/01","05:00","2.045","-","2.34"
"2023/09/01","05:06","2.013","-","2.24"
"2023/09/01","05:12","1.978","-","2.25"
"2023/09/01","05:18","1.942","-","2.2"
"2023/09/01","05:24","1.903","-","2.22"
"2023/09/01","05:30","1.862","-","2.12"
"2023/09/01","05:36","1.819","-","2.1"
"2023/09/01","05:42","1.774","-","2.06"
"2023/09/01","05:48","1.727","-","1.98"
"2023/09/01","05:54","1.679","-","1.97"
"2023/09/01","06:00","1.63","-","1.9"
"2023/09/01","06:06","1.579","-","1.84"
"2023/09/01","06:12","1.526","-","1.78"
"2023/09/01","06:18","1.473","-","1.72"
"2023/09/01","06:24","1.419","-","1.73"
"2023/09/01","06:30","1.364","-","1.67"
"2023/09/01","06:36","1.308","-","1.6"
"2023/09/01","06:42","1.252","-","1.5"
"2023/09/01","06:48","1.195","-","1.47"
"2023/09/01","06:54","1.138","-","1.43"
"2023/09/01","07:00","1.082","-","1.43"
"2023/09/01","07:06","1.025","-","1.33"
"2023/09/01","07:12","0.968","-","1.27"
"2023/09/01","07:18","0.912","-","1.15"
"2023/09/01","07:24","0.857","-","1.14"
"2023/09/01","07:30","0.802","-","1.11"
"2023/09/01","07:36","0.748","-","1.15"
"2023/09/01","07:42","0.695","-","0.97"
"2023/09/01","07:48","0.643","-","0.92"
"2023/09/01","07:54","0.592","-","0.87"
"2023/09/01","08:00","0.543","-","0.93"
"2023/09/01","08:06","0.496","-","0.84"
"2023/09/01","08:12","0.45","-","0.67"
"2023/09/01","08:18","0.406","-","0.72"
"2023/09/01","08:24","0.364","-","0.68"
"2023/09/01","08:30","0.325","-","0.73"
"2023/09/01","08:36","0.287","-","0.65"
"2023/09/01","08:42","0.252","-","0.5"
"2023/09/01","08:48","0.219","-","0.49"
"2023/09/01","08:54","0.189","-","0.61"
"2023/09/01","09:00","0.161","-","0.55"
"2023/09/01","09:06","0.136","-","0.48"
"2023/09/01","09:12","0.114","-","0.51"
"2023/09/01","09:18","0.095","-","0.37"
"2023/09/01","09:24","0.078","-","0.47"
"2023/09/01","09:30","0.065","-","0.54"
"2023/09/01","09:36","0.054","-","0.37"
"2023/09/01","09:42","0.047","-","0.4"
"2023/09/01","09:48","0.042","-","0.37"
"2023/09/01","09:54","0.041","-","0.41"
"2023/09/01","10:00","0.043","-","0.45"
"2023/09/01","10:06","0.048","-","0.46"
"2023/09/01","10:12","0.056","-","0.38"
"2023/09/01","10:18","0.067","-","0.42"
"2023/09/01","10:24","0.081","-","0.48"
"2023/09/01","10:30","0.098","-","0.47"
"2023/09/01","10:36","0.119","-","0.5"
"2023/09/01","10:42","0.142","-","0.5"
"2023/09/01","10:48","0.168","-","0.5"
"2023/09/01","10:54","0.197","-","0.57"
"2023/09/01","11:00","0.229","-","0.65"
"2023/09/01","11:06","0.264","-","0.65"
"2023/09/01","11:12","0.301","-","0.64"
"2023/09/01","11:18","0.341","-","0.72"
"2023/09/01","11:24","0.383","-","0.73"
"2023/09/01","11:30","0.428","-","0.79"
"2023/09/01","11:36","0.475","-","0.89"
"2023/09/01","11:42","0.525","-","0.88"
"2023/09/01","11:48","0.576","-","0.88"
"2023/09/01","11:54","0.63","-","1.02"
"2023/09/01","12:00","0.686","-","1.14"
"2023/09/01","12:06","0.743","-","1.05"
"2023/09/01","12:12","0.802","-","1.15"
"2023/09/01","12:18","0.862","-","1.25"
"2023/09/01","12:24","0.924","-","1.33"
"2023/09/01","12:30","0.987","-","1.32"
"2023/09/01","12:36","1.052","-","1.43"
"2023/09/01","12:42","1.117","-","1.48"
"2023/09/01","12:48","1.183","-","1.5"
"2023/09/01","12:54","1.249","-","1.64"
"2023/09/01","13:00","1.316","-","1.71"
"2023/09/01","13:06","1.384","-","1.74"
"2023/09/01","13:12","1.452","-","1.87"
"2023/09/01","13:18","1.519","-","1.84"
"2023/09/01","13:24","1.587","-","1.94"
"2023/09/01","13:30","1.654","-","1.98"
"2023/09/01","13:36","1.72","-","2.1"
"2023/09/01","13:42","1.786","-","2.12"
"2023/09/01","13:48","1.851","-","2.19"
"2023/09/01","13:54","1.915","-","2.22"
"2023/09/01","14:00","1.978","-","2.29"
"2023/09/01","14:06","2.04","-","2.38"
"2023/09/01","14:12","2.1","-","2.4"
"2023/09/01","14:18","2.158","-","2.47"
"2023/09/01","14:24","2.215","-","2.51"
"2023/09/01","14:30","2.27","-","2.54"
"2023/09/01","14:36","2.322","-","2.62"
"2023/09/01","14:42","2.373","-","2.69"
"2023/09/01","14:48","2.421","-","2.67"
"2023/09/01","14:54","2.466","-","2.78"
"2023/09/01","15:00","2.509","-","2.76"
"2023/09/01","15:06","2.55","-","2.82"
"2023/09/01","15:12","2.587","-","2.81"
"2023/09/01","15:18","2.622","-","2.94"
"2023/09/01","15:24","2.654","-","2.93"
"2023/09/01","15:30","2.682","-","2.92"
"2023/09/01","15:36","2.708","-","3"
"2023/09/01","15:42","2.73","-","2.97"
"2023/09/01","15:48","2.749","-","3.04"
"2023/09/01","15:54","2.765","-","3.09"
"2023/09/01","16:00","2.778","-","2.98"
"2023/09/01","16:06","2.787","-","3.03"
"2023/09/01","16:12","2.793","-","3.11"
"2023/09/01","16:18","2.795","-","3.13"
"2023/09/01","16:24","2.794","-","3.1"
