"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/11/01","00:00","0.287","-","0.78"
"2023/11/01","00:06","0.33","-","0.86"
"2023/11/01","00:12","0.374","-","0.91"
"2023/11/01","00:18","0.421","-","0.93"
"2023/11/01","00:24","0.469","-","0.94"
"2023/11/01","00:30","0.518","-","1.05"
"2023/11/01","00:36","0.57","-","1.08"
"2023/11/01","00:42","0.622","-","1.09"
"2023/11/01","00:48","0.677","-","1.2"
"2023/11/01","00:54","0.732","-","1.23"
"2023/11/01","01:00","0.788","-","1.28"
"2023/11/01","01:06","0.846","-","1.34"
"2023/11/01","01:12","0.904","-","1.37"
"2023/11/01","01:18","0.963","-","1.49"
"2023/11/01","01:24","1.023","-","1.51"
"2023/11/01","01:30","1.084","-","1.53"
"2023/11/01","01:36","1.144","-","1.63"
"2023/11/01","01:42","1.205","-","1.68"
"2023/11/01","01:48","1.266","-","1.74"
"2023/11/01","01:54","1.327","-","1.81"
"2023/11/01","02:00","1.388","-","1.87"
"2023/11/01","02:06","1.449","-","1.95"
"2023/11/01","02:12","1.509","-","1.97"
"2023/11/01","02:18","1.569","-","2.06"
"2023/11/01","02:24","1.628","-","2.1"
"2023/11/01","02:30","1.687","-","2.17"
"2023/11/01","02:36","1.744","-","2.23"
"2023/11/01","02:42","1.801","-","2.29"
"2023/11/01","02:48","1.857","-","2.36"
"2023/11/01","02:54","1.912","-","2.4"
"2023/11/01","03:00","1.966","-","2.45"
"2023/11/01","03:06","2.018","-","2.53"
"2023/11/01","03:12","2.069","-","2.56"
"2023/11/01","03:18","2.119","-","2.63"
"2023/11/01","03:24","2.167","-","2.67"
"2023/11/01","03:30","2.214","-","2.72"
"2023/11/01","03:36","2.259","-","2.75"
"2023/11/01","03:42","2.302","-","2.83"
"2023/11/01","03:48","2.344","-","2.9"
"2023/11/01","03:54","2.383","-","2.89"
"2023/11/01","04:00","2.421","-","2.94"
"2023/11/01","04:06","2.458","-","2.98"
"2023/11/01","04:12","2.492","-","3.02"
"2023/11/01","04:18","2.524","-","3.09"
"2023/11/01","04:24","2.554","-","3.07"
"2023/11/01","04:30","2.582","-","3.09"
"2023/11/01","04:36","2.607","-","3.13"
"2023/11/01","04:42","2.631","-","3.17"
"2023/11/01","04:48","2.652","-","3.18"
"2023/11/01","04:54","2.672","-","3.19"
"2023/11/01","05:00","2.689","-","3.21"
"2023/11/01","05:06","2.703","-","3.25"
"2023/11/01","05:12","2.715","-","3.25"
"2023/11/01","05:18","2.725","-","3.24"
"2023/11/01","05:24","2.733","-","3.31"
"2023/11/01","05:30","2.738","-","3.3"
"2023/11/01","05:36","2.741","-","3.33"
"2023/11/01","05:42","2.742","-","3.29"
"2023/11/01","05:48","2.74","-","3.28"
"2023/11/01","05:54","2.736","-","3.32"
"2023/11/01","06:00","2.73","-","3.35"
"2023/11/01","06:06","2.721","-","3.33"
"2023/11/01","06:12","2.711","-","3.28"
"2023/11/01","06:18","2.698","-","3.24"
"2023/11/01","06:24","2.683","-","3.34"
"2023/11/01","06:30","2.667","-","3.32"
"2023/11/01","06:36","2.648","-","3.25"
"2023/11/01","06:42","2.627","-","3.23"
"2023/11/01","06:48","2.605","-","3.25"
"2023/11/01","06:54","2.581","-","3.27"
